Country,Calendar Year,units_sold
Malta,2016,11900678
Malta,2017,12280661
Malta,2018,11834350
Malta,2019,11962463
Malta,2020,8309880
Marshall Islands,2010,11951795
Marshall Islands,2011,11962918
Marshall Islands,2012,12186364
Marshall Islands,2013,11960648
Marshall Islands,2014,12203501
Marshall Islands,2015,11967389
Marshall Islands,2016,12024647
Marshall Islands,2017,12050213
Marshall Islands,2018,11892692
Marshall Islands,2019,12160766
Marshall Islands,2020,8462745
Mauritania,2010,12110534
Mauritania,2011,12165411
Mauritania,2012,11968111
Mauritania,2013,12017700
Mauritania,2014,12041079
Mauritania,2015,12052739
Mauritania,2016,12170970
Mauritania,2017,11857825
Mauritania,2018,12152299
Mauritania,2019,12015095
Mauritania,2020,8278872
Mauritius ,2010,11850303
Mauritius ,2011,11981119
Mauritius ,2012,12187959
Mauritius ,2013,12001903
Mauritius ,2014,12004960
Mauritius ,2015,12023366
Mauritius ,2016,12140125
Mauritius ,2017,12043681
Mauritius ,2018,12105376
Mauritius ,2019,12141795
Mauritius ,2020,8472676
Mexico,2010,11891415
Mexico,2011,12254774
Mexico,2012,11966976
Mexico,2013,12082094
Mexico,2014,12124595
Mexico,2015,11988358
Mexico,2016,12106004
Mexico,2017,12283146
Mexico,2018,11974855
Mexico,2019,12059749
Mexico,2020,8261994
Moldova ,2010,11972283
Moldova ,2011,12081925
Moldova ,2012,12143438
Moldova ,2013,12152881
Moldova ,2014,11912383
Moldova ,2015,12063307
Moldova ,2016,11898633
Moldova ,2017,12029764
Moldova ,2018,12201515
Moldova ,2019,11994240
Moldova ,2020,8283164
Monaco,2010,12159022
Monaco,2011,12176870
Monaco,2012,11944214
Monaco,2013,12037363
Monaco,2014,11938515
Monaco,2015,12158186
Monaco,2016,12249186
Monaco,2017,11965381
Monaco,2018,12144749
Monaco,2019,12015052
Monaco,2020,8265809
Mongolia,2010,12110321
Mongolia,2011,12045181
Mongolia,2012,11841992
Mongolia,2013,12138658
Mongolia,2014,12102509
Mongolia,2015,12001713
Mongolia,2016,11967655
Mongolia,2017,11973567
Mongolia,2018,12087175
Mongolia,2019,12015954
Mongolia,2020,8440409
Montenegro,2010,11772174
Montenegro,2011,11974257
Montenegro,2012,12087780
Montenegro,2013,11947073
Montenegro,2014,12089602
Montenegro,2015,11973302
Montenegro,2016,12172395
Montenegro,2017,11977313
Montenegro,2018,12024424
Montenegro,2019,12142004
Montenegro,2020,8412714
Morocco,2010,11877076
Morocco,2011,11990160
Morocco,2012,11838089
Morocco,2013,11940135
Morocco,2014,12149595
Morocco,2015,12039615
Morocco,2016,12127888
Morocco,2017,12017923
Morocco,2018,11908924
Morocco,2019,12023340
Morocco,2020,8398646
Mozambique,2010,11947268
Mozambique,2011,11789727
Mozambique,2012,12319395
Mozambique,2013,11941551
Mozambique,2014,12048816
Mozambique,2015,11945099
Mozambique,2016,11907641
Mozambique,2017,12125599
Mozambique,2018,11973812
Mozambique,2019,12093939
Mozambique,2020,8469520
Myanmar,2010,11955146
Myanmar,2011,12173605
Myanmar,2012,11929500
Myanmar,2013,12056704
Myanmar,2014,11826497
Myanmar,2015,12081894
Myanmar,2016,12303039
Myanmar,2017,12036206
Myanmar,2018,11999495
Myanmar,2019,12086835
Myanmar,2020,8341114
Namibia,2010,12159856
Namibia,2011,11817246
Namibia,2012,12174655
Namibia,2013,12108825
Namibia,2014,11876043
Namibia,2015,12073250
Namibia,2016,12099067
Namibia,2017,12029630
Namibia,2018,12118019
Namibia,2019,12077552
Namibia,2020,8406394
Nauru,2010,12099775
Nauru,2011,11898182
Nauru,2012,12030351
Nauru,2013,12096672
Nauru,2014,11914066
Nauru,2015,12132321
Nauru,2016,11897349
Nauru,2017,12263948
Nauru,2018,12166709
Nauru,2019,11971144
Nauru,2020,8457876
Nepal,2010,12030323
Nepal,2011,11996153
Nepal,2012,12120782
Nepal,2013,11883381
Nepal,2014,12160495
Nepal,2015,11903544
Nepal,2016,11972052
Nepal,2017,12101399
Nepal,2018,12023199
Nepal,2019,12026086
Nepal,2020,8316964
Netherlands,2010,11990569
Netherlands,2011,11817606
Netherlands,2012,12061968
Netherlands,2013,12031947
Netherlands,2014,11940028
Netherlands,2015,11775224
Netherlands,2016,12105601
Netherlands,2017,12081037
Netherlands,2018,12025808
Netherlands,2019,12035606
Netherlands,2020,8346932
New Zealand,2010,11960715
New Zealand,2011,12029929
New Zealand,2012,12032223
New Zealand,2013,12013888
New Zealand,2014,12030831
New Zealand,2015,12139901
New Zealand,2016,12158067
New Zealand,2017,11863257
New Zealand,2018,12223867
New Zealand,2019,12006391
New Zealand,2020,8280550
Nicaragua,2010,12090344
Nicaragua,2011,11936939
Nicaragua,2012,12117966
Nicaragua,2013,12025595
Nicaragua,2014,11977525
Nicaragua,2015,12104025
Nicaragua,2016,11839705
Nicaragua,2017,11909226
Nicaragua,2018,12221358
Nicaragua,2019,11947830
Nicaragua,2020,8306127
Niger,2010,12114075
Niger,2011,12115164
Niger,2012,11837060
Niger,2013,12080224
Niger,2014,11989212
Niger,2015,11936700
Niger,2016,12219615
Niger,2017,11971294
Niger,2018,12023304
Niger,2019,12047515
Niger,2020,8487215
Nigeria,2010,12042478
Nigeria,2011,12274337
Nigeria,2012,12039378
Nigeria,2013,11941262
Nigeria,2014,12157713
Nigeria,2015,11933369
Nigeria,2016,11978393
Nigeria,2017,12112625
Nigeria,2018,11942542
Nigeria,2019,12083997
Nigeria,2020,8391192
North Korea,2010,11877591
North Korea,2011,11915444
North Korea,2012,12132687
North Korea,2013,12080137
North Korea,2014,12150804
North Korea,2015,11947981
North Korea,2016,11796726
North Korea,2017,12059998
North Korea,2018,12219031
North Korea,2019,12062114
North Korea,2020,8500108
Norway,2010,12181647
Norway,2011,11770852
Norway,2012,11851991
Norway,2013,11968507
Norway,2014,11834561
Norway,2015,12031693
Norway,2016,11930700
Norway,2017,12276090
Norway,2018,12169484
Norway,2019,11890088
Norway,2020,8569001
Oman,2010,11954219
Oman,2011,12108237
Oman,2012,11965814
Oman,2013,12039978
Oman,2014,12233327
Oman,2015,11880401
Oman,2016,12057810
Oman,2017,12194126
Oman,2018,11950589
Oman,2019,12130814
Oman,2020,8268010
Pakistan,2010,12243810
Pakistan,2011,11868923
Pakistan,2012,12449795
Pakistan,2013,11885648
Pakistan,2014,11939849
Pakistan,2015,12172284
Pakistan,2016,12119141
Pakistan,2017,12075286
Pakistan,2018,11906363
Pakistan,2019,12091373
Pakistan,2020,8208136
Palau,2010,11743746
Palau,2011,12159264
Palau,2012,12215339
Palau,2013,12003134
Palau,2014,12134190
Palau,2015,11890114
Palau,2016,12104384
Palau,2017,11908910
Palau,2018,12144419
Palau,2019,12231351
Palau,2020,8388870
Panama,2010,12036488
Panama,2011,12106571
Panama,2012,11907271
Panama,2013,12201335
Panama,2014,12031144
Panama,2015,12297164
Panama,2016,11977637
Panama,2017,11789225
Panama,2018,12291206
Panama,2019,12048038
Panama,2020,8262333
Papua New Guinea,2010,11966637
Papua New Guinea,2011,12048434
Papua New Guinea,2012,12237155
Papua New Guinea,2013,12030471
Papua New Guinea,2014,12178562
Papua New Guinea,2015,12090823
Papua New Guinea,2016,11922153
Papua New Guinea,2017,12027200
Papua New Guinea,2018,11780240
Papua New Guinea,2019,12281241
Papua New Guinea,2020,8276566
Philippines,2010,12190517
Philippines,2011,12016926
Philippines,2012,12109037
Philippines,2013,12074189
Philippines,2014,12066494
Philippines,2015,12227925
Philippines,2016,11968102
Philippines,2017,12307255
Philippines,2018,12145351
Philippines,2019,11944357
Philippines,2020,8385839
Poland,2010,12139475
Poland,2011,12082862
Poland,2012,12009461
Poland,2013,12166179
Poland,2014,11901095
Poland,2015,12112288
Poland,2016,11957291
Poland,2017,11772437
Poland,2018,12196171
Poland,2019,12014735
Poland,2020,8351428
Portugal,2010,12142901
Portugal,2011,11927430
Portugal,2012,12109883
Portugal,2013,11841066
Portugal,2014,11989447
Portugal,2015,12001467
Portugal,2016,12051149
Portugal,2017,11805562
Portugal,2018,12144116
Portugal,2019,12087057
Portugal,2020,8399742
Qatar,2010,12123116
Qatar,2011,12030176
Qatar,2012,11979751
Qatar,2013,11994112
Qatar,2014,11945588
Qatar,2015,12059026
Qatar,2016,11964440
Qatar,2017,11900681
Qatar,2018,12040603
Qatar,2019,12065461
Qatar,2020,8411260
Republic of the Congo,2010,12010716
Republic of the Congo,2011,11990826
Republic of the Congo,2012,11849025
Republic of the Congo,2013,12062359
Republic of the Congo,2014,11994789
Republic of the Congo,2015,12073109
Republic of the Congo,2016,12175102
Republic of the Congo,2017,11877115
Republic of the Congo,2018,12074160
Republic of the Congo,2019,11914904
Republic of the Congo,2020,8329125
Romania,2010,11930879
Romania,2011,12148935
Romania,2012,12124877
Romania,2013,12008868
Romania,2014,12284045
Romania,2015,12061600
Romania,2016,12228098
Romania,2017,12031849
Romania,2018,12065497
Romania,2019,12065548
Romania,2020,8316407
Russia,2010,12047385
Russia,2011,12033817
Russia,2012,12211745
Russia,2013,12038006
Russia,2014,12124239
Russia,2015,12188986
Russia,2016,12089561
Russia,2017,12088718
Russia,2018,11713766
Russia,2019,12102497
Russia,2020,8306964
Rwanda,2010,11854614
Rwanda,2011,12266515
Rwanda,2012,12253916
Rwanda,2013,11984446
Rwanda,2014,12164074
Rwanda,2015,12054739
Rwanda,2016,12099522
Rwanda,2017,12000859
Rwanda,2018,12119010
Rwanda,2019,12214734
Rwanda,2020,8433553
Saint Kitts and Nevis ,2010,11892455
Saint Kitts and Nevis ,2011,12084272
Saint Kitts and Nevis ,2012,12118456
Saint Kitts and Nevis ,2013,11960382
Saint Kitts and Nevis ,2014,12227653
Saint Kitts and Nevis ,2015,12010886
Saint Kitts and Nevis ,2016,12097429
Saint Kitts and Nevis ,2017,11873508
Saint Kitts and Nevis ,2018,12171820
Saint Kitts and Nevis ,2019,12168600
Saint Kitts and Nevis ,2020,8256340
Saint Lucia,2010,11822619
Saint Lucia,2011,12001361
Saint Lucia,2012,12172243
Saint Lucia,2013,11794390
Saint Lucia,2014,12077035
Saint Lucia,2015,11970545
Saint Lucia,2016,12029756
Saint Lucia,2017,12019754
Saint Lucia,2018,11875181
Saint Lucia,2019,11916066
Saint Lucia,2020,8487012
Saint Vincent and the Grenadines,2010,12099029
Saint Vincent and the Grenadines,2011,11761153
Saint Vincent and the Grenadines,2012,12261699
Saint Vincent and the Grenadines,2013,12154070
Saint Vincent and the Grenadines,2014,11954426
Saint Vincent and the Grenadines,2015,11932788
Saint Vincent and the Grenadines,2016,11962498
Saint Vincent and the Grenadines,2017,12064513
Saint Vincent and the Grenadines,2018,11878271
Saint Vincent and the Grenadines,2019,11953885
Saint Vincent and the Grenadines,2020,8523023
Samoa ,2010,11986873
Samoa ,2011,11951762
Samoa ,2012,12061520
Samoa ,2013,12164677
Samoa ,2014,12072060
Samoa ,2015,12219320
Samoa ,2016,11899258
Samoa ,2017,12112435
Samoa ,2018,11916354
Samoa ,2019,11933129
Samoa ,2020,8435926
San Marino,2010,12053222
San Marino,2011,12028259
San Marino,2012,11974296
San Marino,2013,12087198
San Marino,2014,12060721
San Marino,2015,11987497
San Marino,2016,11959287
San Marino,2017,12124724
San Marino,2018,12106694
San Marino,2019,11927994
San Marino,2020,8258443
Sao Tome and Principe,2010,12068460
Sao Tome and Principe,2011,12070463
Sao Tome and Principe,2012,12070277
Sao Tome and Principe,2013,12103106
Sao Tome and Principe,2014,12129017
Sao Tome and Principe,2015,12087904
Sao Tome and Principe,2016,11915424
Sao Tome and Principe,2017,12013750
Sao Tome and Principe,2018,11981455
Sao Tome and Principe,2019,12052064
Sao Tome and Principe,2020,8548945
Saudi Arabia,2010,11912438
Saudi Arabia,2011,12206684
Saudi Arabia,2012,11905994
Saudi Arabia,2013,12176092
Saudi Arabia,2014,11859379
Saudi Arabia,2015,11983491
Saudi Arabia,2016,12183958
Saudi Arabia,2017,12298018
Saudi Arabia,2018,11998939
Saudi Arabia,2019,11953811
Saudi Arabia,2020,8356936
Senegal,2010,12214483
Senegal,2011,12056264
Senegal,2012,11978572
Senegal,2013,12208026
Senegal,2014,11987934
Senegal,2015,11999561
Senegal,2016,12063162
Senegal,2017,12036564
Senegal,2018,12018892
Senegal,2019,11965834
Senegal,2020,8383182
Serbia,2010,12092418
Serbia,2011,12154231
Serbia,2012,11850352
Serbia,2013,12172536
Serbia,2014,11901114
Serbia,2015,12176238
Serbia,2016,12084898
Serbia,2017,11857777
Serbia,2018,12137471
Serbia,2019,11956868
Serbia,2020,8185579
Seychelles ,2010,11998592
Seychelles ,2011,12128066
Seychelles ,2012,11835939
Seychelles ,2013,12224808
Seychelles ,2014,12090799
Seychelles ,2015,11827376
Seychelles ,2016,12160216
Seychelles ,2017,11924757
Seychelles ,2018,11949004
Seychelles ,2019,12206164
Seychelles ,2020,8509798
Sierra Leone,2010,11908627
Sierra Leone,2011,12054734
Sierra Leone,2012,11984760
Sierra Leone,2013,12073927
Sierra Leone,2014,12081020
Sierra Leone,2015,12087572
Sierra Leone,2016,12151530
Sierra Leone,2017,11880638
Sierra Leone,2018,12017842
Sierra Leone,2019,12143133
Sierra Leone,2020,8420188
Singapore,2010,12296931
Singapore,2011,11946600
Singapore,2012,11976331
Singapore,2013,12022681
Singapore,2014,12106828
Singapore,2015,12135847
Singapore,2016,12037541
Singapore,2017,12095529
Singapore,2018,12021134
Singapore,2019,11728076
Singapore,2020,8437329
Slovakia,2010,11852768
Slovakia,2011,12120607
Slovakia,2012,12059008
Slovakia,2013,12172462
Slovakia,2014,11918387
Slovakia,2015,11879317
Slovakia,2016,12135126
Slovakia,2017,11921164
Slovakia,2018,11922702
Slovakia,2019,12060502
Slovakia,2020,8265372
Slovenia,2010,11887417
Slovenia,2011,11951157
Slovenia,2012,12003315
Slovenia,2013,11874958
Slovenia,2014,12357824
Slovenia,2015,12084847
Slovenia,2016,12104981
Slovenia,2017,11836013
Slovenia,2018,12033083
Slovenia,2019,12208264
Slovenia,2020,8426827
Solomon Islands,2010,12235210
Solomon Islands,2011,12118275
Solomon Islands,2012,11929244
Solomon Islands,2013,12048401
Solomon Islands,2014,11861587
Solomon Islands,2015,12095445
Solomon Islands,2016,11965616
Solomon Islands,2017,11871541
Solomon Islands,2018,12148250
Solomon Islands,2019,11887507
Solomon Islands,2020,8352200
Somalia,2010,11824029
Somalia,2011,11894645
Somalia,2012,12135827
Somalia,2013,11905306
Somalia,2014,12422161
Somalia,2015,11769690
Somalia,2016,12219767
Somalia,2017,11997104
Somalia,2018,11834027
Somalia,2019,11969926
Somalia,2020,8420025
South Africa,2010,12110023
South Africa,2011,11912284
South Africa,2012,12126475
South Africa,2013,11688794
South Africa,2014,12009440
South Africa,2015,12144572
South Africa,2016,11968085
South Africa,2017,12054164
South Africa,2018,11931851
South Africa,2019,12114168
South Africa,2020,8532478
South Korea,2010,11817458
South Korea,2011,12122961
South Korea,2012,12044938
South Korea,2013,12036011
South Korea,2014,11817832
South Korea,2015,12254146
South Korea,2016,12182724
South Korea,2017,12019063
South Korea,2018,11965977
South Korea,2019,12043162
South Korea,2020,8531184
South Sudan,2010,11942548
South Sudan,2011,12155284
South Sudan,2012,12252120
South Sudan,2013,11971294
South Sudan,2014,11794420
South Sudan,2015,12300324
South Sudan,2016,11941463
South Sudan,2017,11880163
South Sudan,2018,12111697
South Sudan,2019,11894588
South Sudan,2020,8404942
Spain,2010,12076016
Spain,2011,11901382
Spain,2012,12279315
Spain,2013,12026141
Spain,2014,11885687
Spain,2015,12154697
Spain,2016,11984838
Spain,2017,12255920
Spain,2018,11867132
Spain,2019,12163230
Spain,2020,8478440
Sri Lanka,2010,11951127
Sri Lanka,2011,12149707
Sri Lanka,2012,12215441
Sri Lanka,2013,12259779
Sri Lanka,2014,11970574
Sri Lanka,2015,11901006
Sri Lanka,2016,12162027
Sri Lanka,2017,11860335
Sri Lanka,2018,12005305
Sri Lanka,2019,11857871
Sri Lanka,2020,8144276
Sudan,2010,11959860
Sudan,2011,12083221
Sudan,2012,11827456
Sudan,2013,11984289
Sudan,2014,11861454
Sudan,2015,12039414
Sudan,2016,12017368
Sudan,2017,12025274
Sudan,2018,12062447
Sudan,2019,11931468
Sudan,2020,8298592
Swaziland,2010,11872526
Swaziland,2011,12054648
Swaziland,2012,11927638
Swaziland,2013,12029906
Swaziland,2014,11907881
Swaziland,2015,12106578
Swaziland,2016,12133944
Swaziland,2017,11881416
Swaziland,2018,12203325
Swaziland,2019,11885965
Swaziland,2020,8330743
Sweden,2010,12266414
Sweden,2011,12064741
Sweden,2012,12068542
Sweden,2013,11911805
Sweden,2014,11903990
Sweden,2015,12169852
Sweden,2016,12081968
Sweden,2017,11986415
Sweden,2018,12080413
Sweden,2019,11948327
Sweden,2020,8467392
Switzerland,2010,11815126
Switzerland,2011,12279811
Switzerland,2012,11887448
Switzerland,2013,12133846
Switzerland,2014,11993270
Switzerland,2015,11975859
Switzerland,2016,12087289
Switzerland,2017,12065322
Switzerland,2018,12255531
Switzerland,2019,12054271
Switzerland,2020,8267911
Syria,2010,12157457
Syria,2011,12112570
Syria,2012,12141280
Syria,2013,11949181
Syria,2014,12239196
Syria,2015,11933585
Syria,2016,12164392
Syria,2017,12242882
Syria,2018,11956142
Syria,2019,12056753
Syria,2020,8399460
Taiwan,2010,11925074
Taiwan,2011,12155639
Taiwan,2012,11999779
Taiwan,2013,12101728
Taiwan,2014,11990370
Taiwan,2015,12115620
Taiwan,2016,12351656
Taiwan,2017,11830600
Taiwan,2018,11906081
Taiwan,2019,12193047
Taiwan,2020,8585769
Tajikistan,2010,12136920
Tajikistan,2011,11960642
Tajikistan,2012,12104442
Tajikistan,2013,11991416
Tajikistan,2014,12084084
Tajikistan,2015,11985038
Tajikistan,2016,12087684
Tajikistan,2017,12106772
Tajikistan,2018,11720728
Tajikistan,2019,12061192
Tajikistan,2020,8414123
Tanzania,2010,12013809
Tanzania,2011,12140520
Tanzania,2012,11848832
Tanzania,2013,12068460
Tanzania,2014,12201294
Tanzania,2015,12201324
Tanzania,2016,11834979
Tanzania,2017,12082584
Tanzania,2018,11918716
Tanzania,2019,12115627
Tanzania,2020,8241820
Thailand,2010,12143092
Thailand,2011,12202714
Thailand,2012,11966266
Thailand,2013,12107710
Thailand,2014,11989242
Thailand,2015,12145078
Thailand,2016,11999073
Thailand,2017,11978613
Thailand,2018,11857438
Thailand,2019,11983961
Thailand,2020,8345668
The Bahamas,2010,12100637
The Bahamas,2011,12239050
The Bahamas,2012,11813883
The Bahamas,2013,12041147
The Bahamas,2014,11817720
The Bahamas,2015,12004413
The Bahamas,2016,12100713
The Bahamas,2017,11988920
The Bahamas,2018,11970449
The Bahamas,2019,12068845
The Bahamas,2020,8418740
The Gambia,2010,12070032
The Gambia,2011,12014583
The Gambia,2012,11906703
The Gambia,2013,12032694
The Gambia,2014,12143005
The Gambia,2015,12020789
The Gambia,2016,11987468
The Gambia,2017,11833514
The Gambia,2018,12020316
The Gambia,2019,12061215
The Gambia,2020,8496710
Togo,2010,11812524
Togo,2011,11958471
Togo,2012,12247237
Togo,2013,12122713
Togo,2014,11993956
Togo,2015,11895339
Togo,2016,11936388
Togo,2017,11985948
Togo,2018,12101842
Togo,2019,12009553
Togo,2020,8301820
Tonga,2010,11997072
Tonga,2011,11995948
Tonga,2012,12024067
Tonga,2013,12309357
Tonga,2014,12049190
Tonga,2015,11979675
Tonga,2016,12187729
Tonga,2017,11988676
Tonga,2018,12126581
Tonga,2019,12281465
Tonga,2020,8244387
Trinidad and Tobago,2010,12117149
Trinidad and Tobago,2011,12075263
Trinidad and Tobago,2012,11921175
Trinidad and Tobago,2013,12195526
Trinidad and Tobago,2014,12003370
Trinidad and Tobago,2015,12005817
Trinidad and Tobago,2016,12147709
Trinidad and Tobago,2017,12204259
Trinidad and Tobago,2018,12181961
Trinidad and Tobago,2019,11850454
Trinidad and Tobago,2020,8319538
Tunisia ,2010,11900569
Tunisia ,2011,12008712
Tunisia ,2012,12118892
Tunisia ,2013,11946361
Tunisia ,2014,12031219
Tunisia ,2015,12048235
Tunisia ,2016,11851368
Tunisia ,2017,12071798
Tunisia ,2018,11989405
Tunisia ,2019,12191945
Tunisia ,2020,8212991
Turkey,2010,12313406
Turkey,2011,12135625
Turkey,2012,12204050
Turkey,2013,12063762
Turkey,2014,12011726
Turkey,2015,12163246
Turkey,2016,12214383
Turkey,2017,11850011
Turkey,2018,12087860
Turkey,2019,11885529
Turkey,2020,8338940
Turkmenistan,2010,12129257
Turkmenistan,2011,12055719
Turkmenistan,2012,12047748
Turkmenistan,2013,12193475
Turkmenistan,2014,11791429
Turkmenistan,2015,12094156
Turkmenistan,2016,11830343
Turkmenistan,2017,12026661
Turkmenistan,2018,12113447
Turkmenistan,2019,12025414
Turkmenistan,2020,8190674
Tuvalu,2010,11984089
Tuvalu,2011,12083845
Tuvalu,2012,12139144
Tuvalu,2013,11862213
Tuvalu,2014,12242323
Tuvalu,2015,11895029
Tuvalu,2016,12353607
Tuvalu,2017,12181105
Tuvalu,2018,11750822
Tuvalu,2019,12096812
Tuvalu,2020,8307673
Uganda,2010,12037633
Uganda,2011,12049474
Uganda,2012,12100501
Uganda,2013,12064315
Uganda,2014,11932962
Uganda,2015,12296246
Uganda,2016,11984590
Uganda,2017,11916359
Uganda,2018,12022566
Uganda,2019,12069176
Uganda,2020,8284992
Ukraine,2010,12010335
Ukraine,2011,12151589
Ukraine,2012,11823744
Ukraine,2013,11913904
Ukraine,2014,12026165
Ukraine,2015,11971305
Ukraine,2016,11948534
Ukraine,2017,12110498
Ukraine,2018,12075055
Ukraine,2019,12024622
Ukraine,2020,8278764
United Arab Emirates,2010,11911696
United Arab Emirates,2011,12131033
United Arab Emirates,2012,12091076
United Arab Emirates,2013,12126269
United Arab Emirates,2014,12026521
United Arab Emirates,2015,12015106
United Arab Emirates,2016,12060293
United Arab Emirates,2017,11936161
United Arab Emirates,2018,12118098
United Arab Emirates,2019,12052542
United Arab Emirates,2020,8291609
United Kingdom,2010,12106780
United Kingdom,2011,12126225
United Kingdom,2012,12089472
United Kingdom,2013,11776636
United Kingdom,2014,11956296
United Kingdom,2015,11969062
United Kingdom,2016,12124999
United Kingdom,2017,12142826
United Kingdom,2018,12136783
United Kingdom,2019,12065268
United Kingdom,2020,8382768
United States of America,2010,12232308
United States of America,2011,11946405
United States of America,2012,12176469
United States of America,2013,11858398
United States of America,2014,12155615
United States of America,2015,12050017
United States of America,2016,11961864
United States of America,2017,12229295
United States of America,2018,12018003
United States of America,2019,12017433
United States of America,2020,8297810
Uzbekistan,2010,12054416
Uzbekistan,2011,12005669
Uzbekistan,2012,12071286
Uzbekistan,2013,11797129
Uzbekistan,2014,12018229
Uzbekistan,2015,12063779
Uzbekistan,2016,12096506
Uzbekistan,2017,11946780
Uzbekistan,2018,11942824
Uzbekistan,2019,12011780
Uzbekistan,2020,8490364
Vanuatu,2010,11850831
Vanuatu,2011,11843474
Vanuatu,2012,12157293
Vanuatu,2013,12002789
Vanuatu,2014,12072905
Vanuatu,2015,11898370
Vanuatu,2016,11992926
Vanuatu,2017,12291337
Vanuatu,2018,12165137
Vanuatu,2019,12144489
Vanuatu,2020,8321179
Vatican City,2010,11919204
Vatican City,2011,11878701
Vatican City,2012,12142580
Vatican City,2013,12051846
Vatican City,2014,11722825
Vatican City,2015,12145682
Vatican City,2016,11975021
Vatican City,2017,11890225
Vatican City,2018,12094757
Vatican City,2019,11756803
Vatican City,2020,8419969
Vietnam,2010,11774011
Vietnam,2011,12199758
Vietnam,2012,12179955
Vietnam,2013,12013024
Vietnam,2014,12028370
Vietnam,2015,12006897
Vietnam,2016,11941894
Vietnam,2017,12011378
Vietnam,2018,11914613
Vietnam,2019,12019592
Vietnam,2020,8394211
Yemen,2010,12033925
Yemen,2011,12106450
Yemen,2012,12197569
Yemen,2013,11857793
Yemen,2014,12080493
Yemen,2015,11716814
Yemen,2016,12023804
Yemen,2017,11839534
Yemen,2018,11849859
Yemen,2019,12193283
Yemen,2020,8376589
Zambia,2010,11964005
Zambia,2011,12100544
Zambia,2012,12076190
Zambia,2013,12040803
Zambia,2014,11826205
Zambia,2015,12150363
Zambia,2016,12195930
Zambia,2017,12058260
Zambia,2018,12078937
Zambia,2019,12045698
Zambia,2020,8430322
Zimbabwe,2010,12063070
Zimbabwe,2011,11955464
Zimbabwe,2012,12007640
Zimbabwe,2013,11929446
Zimbabwe,2014,12099757
Zimbabwe,2015,11801612
Zimbabwe,2016,12090527
Zimbabwe,2017,12092555
Zimbabwe,2018,11896118
Zimbabwe,2019,12222814
Zimbabwe,2020,8445411
